name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2000-02-23,15.8,12,13.2,15.8,12,13.2,10.3,82.7,14.448,100,16.67,rain,,,,35.1,176.6,1018.1,93.2,13.3,,,,,2000-02-23T06:22:54,2000-02-23T17:39:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-02-24,14.2,11.8,12.8,14.2,11.8,12.8,6.2,64.1,2.434,100,4.17,rain,,,,24.1,287.6,1018.3,84.7,13.9,,,,,2000-02-24T06:21:46,2000-02-24T17:40:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-02-25,16.1,11.1,13.2,16.1,11.1,13.2,8.7,74.3,0,0,0,,,,,14.8,173.3,1022.8,78.4,14.1,,,,,2000-02-25T06:20:38,2000-02-25T17:40:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-26,17.1,9.9,13.6,17.1,9.3,13.5,10.6,83,0,0,0,,,,,23,304,1022.7,33.3,12.4,,,,,2000-02-26T06:19:29,2000-02-26T17:41:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-27,15.4,11.6,13.3,15.4,11.6,13.3,11.5,89.4,0.3,100,8.33,rain,,,,22.5,227.1,1018,84.5,9.4,,,,,2000-02-27T06:18:19,2000-02-27T17:42:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72290693112,72290023188"
92093,2000-02-28,15.4,12.2,13.6,15.4,12.2,13.6,9,73.8,0.162,100,4.17,rain,,,,18.7,265.3,1020,75.2,13.8,,,,,2000-02-28T06:17:08,2000-02-28T17:43:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-02-29,16.1,9.2,12.8,16.1,8.8,12.8,9.8,82.4,0,0,0,,,,,20.5,284.8,1020,68.6,14.1,,,,,2000-02-29T06:15:56,2000-02-29T17:44:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-01,15.4,11.8,13.5,15.4,11.8,13.5,9.3,76.2,0.77,100,8.33,rain,,,,17.6,280.5,1020,65.3,13.1,,,,,2000-03-01T06:14:44,2000-03-01T17:44:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-03-02,17.1,9.6,13.4,17.1,8.7,13.4,10.1,80.8,0,0,0,,,,,22.5,246.5,1018.3,28.9,13.5,,,,,2000-03-02T06:13:31,2000-03-02T17:45:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-03,14.4,11.4,13.3,14.4,11.4,13.3,10.8,84.9,0.162,100,4.17,rain,,,,16.6,178,1014.8,81.1,13.4,,,,,2000-03-03T06:12:18,2000-03-03T17:46:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72290693112,72290023188"
92093,2000-03-04,15.7,10.6,12.7,15.7,10.6,12.7,8.1,74.4,0.679,100,8.33,rain,,,,19.7,252.6,1012.6,88.4,14,,,,,2000-03-04T06:11:04,2000-03-04T17:47:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72290693112,72290023188"
92093,2000-03-05,15.1,10.1,12.2,15.1,10.1,12.2,8.5,78.7,18.148,100,62.5,rain,,,,38.1,187.1,1007.5,92.8,11.7,,,,,2000-03-05T06:09:49,2000-03-05T17:48:06,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72290693112,72290023188"
92093,2000-03-06,14.2,7.5,11,14.2,5.3,10.3,5.2,68.5,0.933,100,4.17,rain,,,,19.7,139.1,1011.5,58,13.8,,,,,2000-03-06T06:08:34,2000-03-06T17:48:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-03-07,14.4,9.6,11.8,14.4,8,11.6,8.5,80.7,1.162,100,12.5,rain,,,,25.9,140.4,1019.4,84.1,14,,,,,2000-03-07T06:07:18,2000-03-07T17:49:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-03-08,14.6,10.1,12.7,14.6,10.1,12.7,8.7,77,1.8,100,8.33,rain,,,,28.5,138.3,1021.2,88.2,13.5,,,,,2000-03-08T06:06:02,2000-03-08T17:50:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72290693112,72290023188"
92093,2000-03-09,16.1,7.8,12.2,16.1,7.6,12.2,7.7,75.3,0,0,0,,,,,23.3,297,1023.9,67.1,13.9,,,,,2000-03-09T06:04:46,2000-03-09T17:51:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-10,18,8.8,14,18,7.9,14,9.7,75.9,0,0,0,,,,,28.6,321.2,1022.9,19.2,13.3,,,,,2000-03-10T06:03:29,2000-03-10T17:51:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-03-11,21.4,10.4,16.4,21.4,10.4,16.4,8.9,63.3,0,0,0,,,,,24.8,313,1020.1,32,13.4,,,,,2000-03-11T06:02:12,2000-03-11T17:52:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-12,17.2,10.9,14.3,17.2,10.9,14.3,12.5,89.1,0,0,0,,,,,16.6,235,1016.1,69.5,12.3,,,,,2000-03-12T06:00:54,2000-03-12T17:53:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-13,16.1,13.1,14.2,16.1,13.1,14.2,11.5,83.7,0,0,0,,,,,18.7,175,1016.4,54.1,12.2,,,,,2000-03-13T05:59:36,2000-03-13T17:54:14,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-14,18.9,11.6,14.3,18.9,11.6,14.3,12.4,89.1,0,0,0,,,,,19.5,289.3,1015,41.2,8.5,,,,,2000-03-14T05:58:18,2000-03-14T17:54:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-15,17.2,12.1,13.7,17.2,12.1,13.7,12.4,92.4,0,0,0,,,,,16.6,176.8,1013.1,87.2,7.7,,,,,2000-03-15T05:56:59,2000-03-15T17:55:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-16,16.1,12.9,14.2,16.1,12.9,14.2,11.7,85.2,0,0,0,,,,,23.3,241.2,1016.3,89.4,9.9,,,,,2000-03-16T05:55:40,2000-03-16T17:56:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-17,18.2,13.5,15.6,18.2,13.5,15.6,12.5,82.2,0,0,0,,,,,25.8,277.3,1018,41.9,9.4,,,,,2000-03-17T05:54:21,2000-03-17T17:57:12,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-18,20.8,13.1,16.5,20.8,13.1,16.5,13.6,84,0,0,0,,,,,16.6,292.4,1019.1,28.5,8.2,,,,,2000-03-18T05:53:02,2000-03-18T17:57:56,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-19,18,12.1,14.9,18,12.1,14.9,13.2,90.3,0,0,0,,,,,18.7,182.5,1014.4,53.7,8.8,,,,,2000-03-19T05:51:43,2000-03-19T17:58:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-20,17.6,12.6,15.2,17.6,12.6,15.2,11.7,79.9,2.141,100,12.5,rain,,,,24,222.2,1008.2,62.7,11.8,,,,,2000-03-20T05:50:23,2000-03-20T17:59:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72290693112,72290023188"
92093,2000-03-21,19.1,9.1,14.7,19.1,8.4,14.6,3.2,49.8,0,0,0,,,,,22.3,255.1,1013.3,5,14,,,,,2000-03-21T05:49:04,2000-03-21T18:00:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-03-22,18.6,9.5,14.9,18.6,8.1,14.8,6.4,58.4,0,0,0,,,,,23.1,291,1018.5,18.9,13.8,,,,,2000-03-22T05:47:44,2000-03-22T18:00:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-03-23,18,11.1,14.7,18,11.1,14.7,9.7,72.6,0,0,0,,,,,24,298.1,1019.3,62.6,13.8,,,,,2000-03-23T05:46:25,2000-03-23T18:01:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-24,17.1,11.7,14.4,17.1,11.7,14.4,11.4,82.8,0,0,0,,,,,24.1,311,1015.6,64.5,12.8,,,,,2000-03-24T05:45:05,2000-03-24T18:02:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-25,16.8,12.5,14.4,16.8,12.5,14.4,10.6,78.3,0,0,0,,,,,24.1,300.4,1018.8,61.8,13.4,,,,,2000-03-25T05:43:46,2000-03-25T18:03:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-26,17.9,12.9,14.9,17.9,12.9,14.9,11.5,80.2,0,0,0,,,,,22.2,310.6,1021,50.7,13.8,,,,,2000-03-26T05:42:26,2000-03-26T18:03:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-27,15.4,13.5,14.3,15.4,13.5,14.3,11.8,85.5,0,0,0,,,,,16.9,218.2,1016.9,91,14.1,,,,,2000-03-27T05:41:07,2000-03-27T18:04:28,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-03-28,16.4,13.2,14.6,16.4,13.2,14.6,9.8,73.2,0,0,0,,,,,18.7,201.5,1013.6,76.3,14.1,,,,,2000-03-28T05:39:47,2000-03-28T18:05:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-29,16.3,13.5,14.6,16.3,13.5,14.6,10.4,76.1,0,0,0,,,,,16.6,210,1016.2,85.2,13.6,,,,,2000-03-29T05:38:28,2000-03-29T18:05:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-30,16.2,13.9,15,16.2,13.9,15,11.8,81.5,0,0,0,,,,,19.5,297.4,1016.5,85.1,13.6,,,,,2000-03-30T05:37:09,2000-03-30T18:06:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-03-31,20.1,10.7,16,20.1,10.7,16,11.3,74.9,0,0,0,,,,,25.1,303.4,1014.5,18.4,11.9,,,,,2000-03-31T05:35:51,2000-03-31T18:07:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
