name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2000-01-23,17.3,11.3,13.9,17.3,11.3,13.9,11.1,84.1,0,0,0,,,,,12.7,276.3,1019.8,42.7,6.2,,,,,2000-01-23T06:56:35,2000-01-23T17:14:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-24,21.7,13.6,17.3,21.7,13.6,17.3,12.1,73.3,0.136,100,4.17,rain,,,,15.3,253.1,1018.6,43.5,9.9,,,,,2000-01-24T06:56:06,2000-01-24T17:15:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-25,17,14.1,14.8,17,14.1,14.8,13.7,93.5,7.436,100,62.5,rain,,,,14.1,93.5,1017,49.9,8.6,,,,,2000-01-25T06:55:36,2000-01-25T17:16:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-26,18.9,11.5,14.9,18.9,11.5,14.9,8.3,67.2,0,0,0,,,,,25.4,280.6,1017.8,13.8,14.6,,,,,2000-01-26T06:55:04,2000-01-26T17:17:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-27,18.3,8.9,13.2,18.3,8.9,13.1,8.3,74.1,0,0,0,,,,,16.6,226.5,1020.7,9.5,13.3,,,,,2000-01-27T06:54:30,2000-01-27T17:18:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-28,19,7.9,12.9,19,7.9,12.9,4.4,58.1,0,0,0,,,,,17.4,252.1,1019.5,21.6,8.6,,,,,2000-01-28T06:53:55,2000-01-28T17:19:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-29,17.2,7.5,12.4,17.2,7.5,12.4,3.8,56.9,0.136,100,4.17,rain,,,,13.6,233.2,1018.8,40.4,6.9,,,,,2000-01-29T06:53:18,2000-01-29T17:20:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-30,15.3,11.4,13.2,15.3,11.4,13.2,10.4,83.8,1.685,100,20.83,rain,,,,11.9,120.5,1020.9,47.8,7.9,,,,,2000-01-30T06:52:39,2000-01-30T17:21:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-31,17,13,14.4,17,13,14.4,11.2,82.3,0.865,100,8.33,rain,,,,12.8,236.9,1022.1,47.2,12.5,,,,,2000-01-31T06:51:59,2000-01-31T17:22:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-01,23.2,9.7,15.6,23.2,9.7,15.6,8.4,65.1,0,0,0,,,,,14.6,268.5,1023.3,20.7,14.7,,,,,2000-02-01T06:51:17,2000-02-01T17:23:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-02,26.4,13.5,18.7,26.4,13.5,18.7,2.3,37.2,0,0,0,,,,,14.1,348.7,1021.6,16.2,15.9,,,,,2000-02-02T06:50:33,2000-02-02T17:24:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-02-03,23.5,10.7,16.9,23.5,10.7,16.9,1.9,39.9,0,0,0,,,,,16.5,140.7,1019.4,17.8,15.9,,,,,2000-02-03T06:49:48,2000-02-03T17:25:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-02-04,17.4,12.6,15.1,17.4,12.6,15.1,8.5,65.3,0,0,0,,,,,11.6,102.4,1019.3,47,15.1,,,,,2000-02-04T06:49:02,2000-02-04T17:26:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-05,18.1,13.4,15.1,18.1,13.4,15.1,11.8,81.4,0.019,100,4.17,rain,,,,18.9,261.8,1020.8,34,10.9,,,,,2000-02-05T06:48:14,2000-02-05T17:27:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-06,21.2,9.4,14.3,21.2,9.4,14.3,9.9,77.2,0,0,0,,,,,20.1,250.2,1022.3,19.7,9.8,,,,,2000-02-06T06:47:25,2000-02-06T17:28:39,0,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-02-07,21.9,11.3,15.5,21.9,11.3,15.5,10.4,73.5,0,0,0,,,,,16.6,256.8,1023,38.2,9.2,,,,,2000-02-07T06:46:34,2000-02-07T17:29:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-08,21.2,13.1,15.9,21.2,13.1,15.9,11.2,74.8,0,0,0,,,,,16,261.8,1020.2,47.7,11.3,,,,,2000-02-08T06:45:42,2000-02-08T17:30:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-09,16.8,12,14.1,16.8,12,14.1,11,82.1,0,0,0,,,,,17.6,236.5,1018.7,44.9,12.4,,,,,2000-02-09T06:44:49,2000-02-09T17:31:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-10,15.7,12.3,13.6,15.7,12.3,13.6,11.9,89.2,2.918,100,33.33,rain,,,,21.6,186.2,1018,46.6,12.2,,,,,2000-02-10T06:43:54,2000-02-10T17:32:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-11,15.9,9.8,12.9,15.9,9.5,12.9,9.5,80.8,0.62,100,8.33,rain,,,,14.8,199.9,1018.9,44.7,12.7,,,,,2000-02-11T06:42:58,2000-02-11T17:33:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-12,16.6,12,13.8,16.6,12,13.8,9.6,76.7,6.843,100,25,rain,,,,20.9,238.6,1016.8,44.1,14.9,,,,,2000-02-12T06:42:01,2000-02-12T17:34:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-13,14.2,11.8,13,14.2,11.8,13,11.6,91.2,4.192,100,54.17,rain,,,,13.8,115,1018.8,46.1,8.8,,,,,2000-02-13T06:41:02,2000-02-13T17:35:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-14,17.7,13,14.8,17.7,13,14.8,13.1,89.6,1.486,100,20.83,rain,,,,15.9,139.9,1020.6,45.8,11.2,,,,,2000-02-14T06:40:02,2000-02-14T17:36:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-15,17.1,13,14.6,17.1,13,14.6,12.2,85.5,0,0,0,,,,,17.2,249,1020.1,45.4,11.1,,,,,2000-02-15T06:39:01,2000-02-15T17:37:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-16,13.5,10.3,12.2,13.5,10.3,12.2,10.3,88.2,6.705,100,50,rain,,,,26.8,244.2,1017.5,44.3,11,,,,,2000-02-16T06:37:59,2000-02-16T17:38:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-17,16.1,7,12,16.1,7,11.9,6.5,70.2,0,0,0,,,,,17.2,258.9,1019.2,27.4,15.9,,,,,2000-02-17T06:36:56,2000-02-17T17:39:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-18,21.2,9.1,14.2,21.2,9,14.2,6.6,62.8,0,0,0,,,,,12.7,27.9,1019,50.1,14.8,,,,,2000-02-18T06:35:52,2000-02-18T17:40:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-19,24.2,12,18.3,24.2,12,18.3,0.9,34.1,0,0,0,,,,,15.6,92,1015.9,43.1,16,,,,,2000-02-19T06:34:47,2000-02-19T17:40:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-20,16.7,10.1,14.4,16.7,10.1,14.4,10.1,77,7.825,100,58.33,rain,,,,28.4,119.8,1011.6,49.4,12.9,,,,,2000-02-20T06:33:40,2000-02-20T17:41:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-21,13.1,8.9,10.8,13.1,6.2,10.4,8.5,85.8,15.019,100,50,rain,,,,20.9,90.4,1015,41,13.4,,,,,2000-02-21T06:32:33,2000-02-21T17:42:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-22,14.8,9.6,12.5,14.8,9.6,12.5,9.1,80.2,0,0,0,,,,,11,174.1,1022.9,45.8,15.1,,,,,2000-02-22T06:31:25,2000-02-22T17:43:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-23,13.4,10.5,11.8,13.4,10.5,11.8,9.1,84.3,9.488,100,50,rain,,,,26.5,206.5,1016.3,38.6,12.1,,,,,2000-02-23T06:30:16,2000-02-23T17:44:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-24,14.8,6.5,11,14.8,6.5,10.9,3.7,61.8,0,0,0,,,,,26,262.9,1017.2,35,16,,,,,2000-02-24T06:29:06,2000-02-24T17:45:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-25,15.6,9.7,12.3,15.6,9.3,12.3,7.7,74.1,0,0,0,,,,,11.9,232,1022.5,44.5,15.3,,,,,2000-02-25T06:27:55,2000-02-25T17:46:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-26,17.4,8.8,13,17.4,8.8,13,9,77.9,0,0,0,,,,,18.8,248.7,1022.7,17.2,11.9,,,,,2000-02-26T06:26:43,2000-02-26T17:47:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-02-27,13.5,11.1,12.3,13.5,11.1,12.3,10.3,88,1.956,100,16.67,rain,,,,23.4,232.7,1017,39.9,11.6,,,,,2000-02-27T06:25:31,2000-02-27T17:48:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72295023174,72287493134,72297023129"
90024,2000-02-28,16.1,7.3,12.1,16.1,7.3,12.1,6.4,69.5,0,0,0,,,,,15.2,235.3,1019,33.5,15.8,,,,,2000-02-28T06:24:18,2000-02-28T17:48:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-02-29,15.9,9.4,12.6,15.9,9.4,12.6,7.7,72.6,0,0,0,,,,,18.9,252.3,1019.8,43,15.8,,,,,2000-02-29T06:23:04,2000-02-29T17:49:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-01,17.8,9.5,13.2,17.8,9.2,13.2,8.2,73.4,0,0,0,,,,,20,256.3,1019.5,25.7,14.9,,,,,2000-03-01T06:21:49,2000-03-01T17:50:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-02,19.2,9.2,13.6,19.2,9.2,13.6,7.6,68.4,0,0,0,,,,,23.2,240.2,1017.7,27,15.2,,,,,2000-03-02T06:20:34,2000-03-02T17:51:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-03,16.1,10.8,13.5,16.1,10.8,13.5,9.5,77.2,2.052,100,12.5,rain,,,,15.4,115.5,1014.2,47.9,15.8,,,,,2000-03-03T06:19:18,2000-03-03T17:52:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-04,14.1,9.7,11.7,14.1,9.7,11.7,8.4,80.7,0.136,100,4.17,rain,,,,13.6,230.6,1012.2,44.1,15.6,,,,,2000-03-04T06:18:01,2000-03-04T17:53:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-05,13.4,8.9,10.4,13.4,6.4,9.5,7.4,82.6,12.365,100,54.17,rain,,,,31.8,246.3,1004.8,40.5,11.7,,,,,2000-03-05T06:16:44,2000-03-05T17:53:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-06,13.4,6.7,10.2,13.4,4.4,9.6,4.7,69.7,2.834,100,25,rain,,,,13.9,118.2,1010.9,35.8,15.8,,,,,2000-03-06T06:15:27,2000-03-06T17:54:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-07,14.1,7.1,11.1,14.1,6.7,11,6.3,72.6,0,0,0,,,,,15.5,158.1,1018.4,39.2,15.6,,,,,2000-03-07T06:14:09,2000-03-07T17:55:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-08,14.8,10.2,11.8,14.8,10.2,11.8,8.9,83.2,11.871,100,41.67,rain,,,,17.2,136.4,1020.1,41.3,12,,,,,2000-03-08T06:12:50,2000-03-08T17:56:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-09,15.5,8.6,12.3,15.5,8.1,12.2,8.2,76.9,0.381,100,8.33,rain,,,,26.7,253.7,1023.6,41.3,15,,,,,2000-03-09T06:11:31,2000-03-09T17:57:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-03-10,19.3,8.6,14.2,19.3,7.9,14.1,8.2,69.1,0,0,0,,,,,18.2,261.4,1023.1,10.1,14.7,,,,,2000-03-10T06:10:12,2000-03-10T17:58:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-11,24.1,11.9,17.1,24.1,11.9,17.1,6.9,54,0,0,0,,,,,18.8,253.7,1020.1,17.4,15.4,,,,,2000-03-11T06:08:52,2000-03-11T17:58:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-12,21.8,11.1,15.7,21.8,11.1,15.7,10.8,73.7,0,0,0,,,,,13.6,181,1015.2,25.9,12.5,,,,,2000-03-12T06:07:32,2000-03-12T17:59:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-13,17.6,12.9,14.6,17.6,12.9,14.6,11.5,82.4,0,0,0,,,,,15.7,186.8,1016,36.7,7.5,,,,,2000-03-13T06:06:11,2000-03-13T18:00:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-14,19.2,10.6,14.3,19.2,10.6,14.3,11.4,84,0,0,0,,,,,13.9,240.3,1014.6,24.3,4.6,,,,,2000-03-14T06:04:50,2000-03-14T18:01:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-15,18.9,11.9,14.3,18.9,11.9,14.3,12,86.8,0,0,0,,,,,16.6,193.8,1012.5,42.2,3.7,,,,,2000-03-15T06:03:29,2000-03-15T18:01:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-16,17.8,13.6,15,17.8,13.6,15,11.6,80.5,0,0,0,,,,,20.6,224.2,1015.8,37.8,7.7,,,,,2000-03-16T06:02:08,2000-03-16T18:02:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-17,19.7,13.7,16.5,19.7,13.7,16.5,11.8,74.1,0,0,0,,,,,18.9,233.3,1017.9,28,10.6,,,,,2000-03-17T06:00:46,2000-03-17T18:03:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-18,22.8,12.2,16.9,22.8,12.2,16.9,12,74.4,0,0,0,,,,,16.4,219.1,1018.8,11.9,8.2,,,,,2000-03-18T05:59:25,2000-03-18T18:04:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-19,21.1,12.7,15.9,21.1,12.7,15.9,11.5,76,0,0,0,,,,,16.5,221.2,1013.6,18.7,9.1,,,,,2000-03-19T05:58:03,2000-03-19T18:05:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-20,21.7,12.5,17.1,21.7,12.5,17.1,3.5,49.6,0,0,0,,,,,28.8,9.3,1007.9,25.9,13.6,,,,,2000-03-20T05:56:41,2000-03-20T18:05:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-21,21.7,13.4,17,21.7,13.4,17,-1.6,33.5,0,0,0,,,,,20,249.5,1012.9,12.4,15.9,,,,,2000-03-21T05:55:19,2000-03-21T18:06:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-22,21.1,10.1,15.2,21.1,10.1,15.2,7.4,61.1,0,0,0,,,,,18.5,224.5,1017.9,14.4,15.4,,,,,2000-03-22T05:53:57,2000-03-22T18:07:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-23,20.6,10.8,14.7,20.6,10.8,14.7,9.2,71.3,0,0,0,,,,,18,236.1,1018.9,30.4,15.3,,,,,2000-03-23T05:52:35,2000-03-23T18:08:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-24,17.7,11.7,13.9,17.7,11.7,13.9,10.6,81.2,0,0,0,,,,,20.7,246.7,1015.4,37.9,13.6,,,,,2000-03-24T05:51:13,2000-03-24T18:08:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-25,17.1,11.1,13.6,17.1,11.1,13.6,9.7,77.7,0,0,0,,,,,18.7,243.4,1018.5,31.8,13.7,,,,,2000-03-25T05:49:51,2000-03-25T18:09:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-26,18.3,10,14.1,18.3,10,14.1,10.2,77.8,0,0,0,,,,,18.7,241.3,1020.6,15.1,14.2,,,,,2000-03-26T05:48:29,2000-03-26T18:10:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-27,17.7,13.1,14.7,17.7,13.1,14.7,11.3,80.3,0,0,0,,,,,18.2,220.7,1016,45.3,14.2,,,,,2000-03-27T05:47:07,2000-03-27T18:11:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-28,18.2,12.4,14.3,18.2,12.4,14.3,10,75.6,0,0,0,,,,,18.2,236.7,1012.7,39.3,15.3,,,,,2000-03-28T05:45:45,2000-03-28T18:11:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
