datetime,conditions,quarter
2003-09-07,Clear,3
2003-09-08,Clear,3
2003-09-09,Partially cloudy,3
2003-09-10,Partially cloudy,3
2003-09-11,Clear,3
2003-09-12,Partially cloudy,3
2003-09-13,Partially cloudy,3
2003-09-14,Partially cloudy,3
2003-09-15,Partially cloudy,3
2003-09-16,Partially cloudy,3
2003-09-17,Partially cloudy,3
2003-09-18,Clear,3
2003-09-19,Clear,3
2003-09-20,Partially cloudy,3
2003-09-21,Partially cloudy,3
2003-09-22,Partially cloudy,3
2003-09-23,Partially cloudy,3
2003-09-24,Partially cloudy,3
2003-09-25,Partially cloudy,3
2003-09-26,Clear,3
2003-09-27,Partially cloudy,3
2003-09-28,Partially cloudy,3
2003-09-29,Partially cloudy,3
2003-09-30,Partially cloudy,3
2004-07-01,Partially cloudy,3
2004-07-02,Partially cloudy,3
2004-07-03,Partially cloudy,3
2004-07-04,Partially cloudy,3
2004-07-05,Partially cloudy,3
2004-07-06,Partially cloudy,3
2004-07-07,Partially cloudy,3
2004-07-08,Partially cloudy,3
2004-07-09,Partially cloudy,3
2004-07-10,Clear,3
2004-07-11,Clear,3
2004-07-12,Clear,3
2004-07-13,Clear,3
2004-07-14,Clear,3
2004-07-15,Partially cloudy,3
2004-07-16,Partially cloudy,3
2004-07-17,Partially cloudy,3
2004-07-18,Clear,3
2004-07-19,Clear,3
2004-07-20,Clear,3
2004-07-21,Clear,3
2004-07-22,Partially cloudy,3
2004-07-23,Partially cloudy,3
2004-07-24,Clear,3
2004-07-25,Clear,3
2004-07-26,Partially cloudy,3
2004-07-27,Partially cloudy,3
2004-07-28,Partially cloudy,3
2004-07-29,Partially cloudy,3
2004-07-30,Partially cloudy,3
2004-07-31,Partially cloudy,3
2004-08-01,Partially cloudy,3
2004-08-02,Partially cloudy,3
2004-08-03,Partially cloudy,3
2004-08-04,Partially cloudy,3
2004-08-05,Partially cloudy,3
2004-08-06,Clear,3
2004-08-07,Clear,3
2004-08-08,Partially cloudy,3
2004-08-09,Clear,3
2004-08-10,Clear,3
2004-08-11,Clear,3
2004-08-12,Partially cloudy,3
2004-08-13,Partially cloudy,3
2004-08-14,Clear,3
2004-08-15,Partially cloudy,3
2004-08-16,Partially cloudy,3
2004-08-17,Partially cloudy,3
2004-08-18,Partially cloudy,3
2004-08-19,Partially cloudy,3
2004-08-20,Partially cloudy,3
2004-08-21,Partially cloudy,3
2004-08-22,Partially cloudy,3
2004-08-23,Partially cloudy,3
2004-08-24,Partially cloudy,3
2004-08-25,Partially cloudy,3
2004-08-26,Partially cloudy,3
2004-08-27,Partially cloudy,3
2004-08-28,Partially cloudy,3
2004-08-29,Partially cloudy,3
2004-08-30,Partially cloudy,3
2004-08-31,Partially cloudy,3
2004-09-01,Clear,3
2004-09-02,Clear,3
2004-09-03,Partially cloudy,3
2004-09-04,Clear,3
2004-09-05,Clear,3
2004-09-06,Clear,3
2004-09-07,Clear,3
2004-09-08,Partially cloudy,3
2004-09-09,Partially cloudy,3
2004-09-10,Partially cloudy,3
2004-09-11,Clear,3
2004-09-12,Clear,3
2004-09-13,Partially cloudy,3
2004-09-14,Partially cloudy,3
2004-09-15,Partially cloudy,3
2004-09-16,Partially cloudy,3
2004-09-17,Partially cloudy,3
2004-09-18,Partially cloudy,3
2004-09-19,Partially cloudy,3
2004-09-20,Clear,3
2004-09-21,Clear,3
2004-09-22,Clear,3
2004-09-23,Clear,3
2004-09-24,Clear,3
2004-09-25,Partially cloudy,3
2004-09-26,Partially cloudy,3
2004-09-27,Partially cloudy,3
2004-09-28,Partially cloudy,3
2004-09-29,Partially cloudy,3
2004-09-30,Overcast,3
2005-07-01,Partially cloudy,3
2005-07-02,Partially cloudy,3
2005-07-03,Partially cloudy,3
2005-07-04,Partially cloudy,3
2005-07-05,Partially cloudy,3
2005-07-06,Partially cloudy,3
2005-07-07,Partially cloudy,3
2005-07-08,Partially cloudy,3
2005-07-09,Partially cloudy,3
2005-07-10,Partially cloudy,3
2005-07-11,Partially cloudy,3
2005-07-12,Partially cloudy,3
2005-07-13,Partially cloudy,3
2005-07-14,Partially cloudy,3
2005-07-15,Partially cloudy,3
2005-07-16,Partially cloudy,3
2005-07-17,Partially cloudy,3
2005-07-18,Partially cloudy,3
2005-07-19,Clear,3
2005-07-20,Partially cloudy,3
2005-07-21,Partially cloudy,3
2005-07-22,Clear,3
2005-07-23,Clear,3
2005-07-24,Partially cloudy,3
2005-07-25,Clear,3
2005-07-26,Clear,3
2005-07-27,Partially cloudy,3
2005-07-28,Clear,3
2005-07-29,Clear,3
2005-07-30,Clear,3
2005-07-31,Partially cloudy,3
2005-08-01,Partially cloudy,3
2005-08-02,Partially cloudy,3
2005-08-03,Partially cloudy,3
2005-08-04,Partially cloudy,3
2005-08-05,Partially cloudy,3
2005-08-06,Partially cloudy,3
2005-08-07,Partially cloudy,3
2005-08-08,Partially cloudy,3
2005-08-09,Partially cloudy,3
2005-08-10,Clear,3
2005-08-11,"Rain, Partially cloudy",3
2005-08-12,Partially cloudy,3
2005-08-13,Partially cloudy,3
2005-08-14,Partially cloudy,3
2005-08-15,"Rain, Partially cloudy",3
2005-08-16,Partially cloudy,3
2005-08-17,Clear,3
2005-08-18,Partially cloudy,3
2005-08-19,Clear,3
2005-08-20,Partially cloudy,3
2005-08-21,Partially cloudy,3
2005-08-22,Clear,3
2005-08-23,Partially cloudy,3
2005-08-24,Partially cloudy,3
2005-08-25,Clear,3
2005-08-26,Clear,3
2005-08-27,Clear,3
2005-08-28,Clear,3
2005-08-29,Clear,3
2005-08-30,Clear,3
2005-08-31,Partially cloudy,3
2005-09-01,Partially cloudy,3
2005-09-02,Partially cloudy,3
2005-09-03,Clear,3
2005-09-04,Clear,3
2005-09-05,Clear,3
2005-09-06,Clear,3
2005-09-07,Rain,3
2005-09-08,Clear,3
2005-09-09,Partially cloudy,3
2005-09-10,Partially cloudy,3
2005-09-11,Partially cloudy,3
2005-09-12,Clear,3
2005-09-13,Partially cloudy,3
2005-09-14,Partially cloudy,3
2005-09-15,Partially cloudy,3
2005-09-16,Partially cloudy,3
2005-09-17,Clear,3
2005-09-18,Partially cloudy,3
2005-09-19,"Rain, Partially cloudy",3
2005-09-20,"Rain, Partially cloudy",3
2005-09-21,Rain,3
2005-09-22,Clear,3
2005-09-23,Partially cloudy,3
2005-09-24,Partially cloudy,3
2005-09-25,Partially cloudy,3
2005-09-26,Partially cloudy,3
2005-09-27,Rain,3
2005-09-28,Clear,3
2005-09-29,Clear,3
2005-09-30,Clear,3
2006-07-01,Clear,3
2006-07-02,Clear,3
2006-07-03,Clear,3
2006-07-04,Clear,3
2006-07-05,Clear,3
2006-07-06,Clear,3
2006-07-07,Clear,3
2006-07-08,Clear,3
2006-07-09,Partially cloudy,3
2006-07-10,Partially cloudy,3
2006-07-11,Clear,3
2006-07-12,Clear,3
2006-07-13,Clear,3
2006-07-14,Clear,3
2006-07-15,Clear,3
2006-07-16,Clear,3
2006-07-17,Partially cloudy,3
2006-07-18,Partially cloudy,3
2006-07-19,Partially cloudy,3
2006-07-20,Partially cloudy,3
2006-07-21,Clear,3
2006-07-22,Clear,3
2006-07-23,Rain,3
2006-07-24,Clear,3
2006-07-25,Partially cloudy,3
2006-07-26,Clear,3
2006-07-27,Partially cloudy,3
2006-07-28,Partially cloudy,3
2006-07-29,Overcast,3
2006-07-30,Partially cloudy,3
2006-07-31,Partially cloudy,3
2006-08-01,Partially cloudy,3
2006-08-02,Partially cloudy,3
2006-08-03,Partially cloudy,3
2006-08-04,"Rain, Partially cloudy",3
2006-08-05,Partially cloudy,3
2006-08-06,Clear,3
2006-08-07,Partially cloudy,3
2006-08-08,Clear,3
2006-08-09,Clear,3
2006-08-10,Clear,3
2006-08-11,Partially cloudy,3
2006-08-12,Partially cloudy,3
2006-08-13,Partially cloudy,3
2006-08-14,Partially cloudy,3
2006-08-15,Partially cloudy,3
2006-08-16,Partially cloudy,3
2006-08-17,Partially cloudy,3
2006-08-18,Partially cloudy,3
2006-08-19,Partially cloudy,3
2006-08-20,Partially cloudy,3
2006-08-21,Clear,3
2006-08-22,Clear,3
2006-08-23,Clear,3
2006-08-24,Clear,3
2006-08-25,Clear,3
2006-08-26,Partially cloudy,3
2006-08-27,Clear,3
2006-08-28,Clear,3
2006-08-29,Clear,3
2006-08-30,Partially cloudy,3
2006-08-31,Clear,3
2006-09-01,Clear,3
2006-09-02,Clear,3
2006-09-03,Clear,3
2006-09-04,Clear,3
2006-09-05,Clear,3
2006-09-06,Clear,3
2006-09-07,Partially cloudy,3
2006-09-08,Partially cloudy,3
2006-09-09,Partially cloudy,3
2006-09-10,Partially cloudy,3
2006-09-11,Partially cloudy,3
2006-09-12,Partially cloudy,3
2006-09-13,Partially cloudy,3
2006-09-14,Partially cloudy,3
2006-09-15,Partially cloudy,3
2006-09-16,Clear,3
2006-09-17,Clear,3
2006-09-18,Clear,3
2006-09-19,Clear,3
2006-09-20,Partially cloudy,3
2006-09-21,Clear,3
2006-09-22,Overcast,3
2006-09-23,Clear,3
2006-09-24,Clear,3
2006-09-25,Partially cloudy,3
2006-09-26,Partially cloudy,3
2006-09-27,Partially cloudy,3
2006-09-28,Rain,3
2006-09-29,Clear,3
2006-09-30,"Rain, Partially cloudy",3
2007-07-01,Clear,3
2007-07-02,Clear,3
2007-07-03,Clear,3
2007-07-04,Partially cloudy,3
2007-07-05,Partially cloudy,3
2007-07-06,Partially cloudy,3
2007-07-07,Partially cloudy,3
2007-07-08,Partially cloudy,3
2007-07-09,Partially cloudy,3
2007-07-10,Partially cloudy,3
2007-07-11,Partially cloudy,3
2007-07-12,Clear,3
2007-07-13,Clear,3
2007-07-14,Clear,3
2007-07-15,Clear,3
2007-07-16,Partially cloudy,3
2007-07-17,Partially cloudy,3
2007-07-18,Clear,3
2007-07-19,Clear,3
2007-07-20,Partially cloudy,3
2007-07-21,Partially cloudy,3
2007-07-22,Partially cloudy,3
2007-07-23,Rain,3
2007-07-24,Partially cloudy,3
2007-07-25,Clear,3
2007-07-26,Clear,3
2007-07-27,Clear,3
2007-07-28,Clear,3
2007-07-29,Clear,3
2007-07-30,Partially cloudy,3
2007-07-31,Partially cloudy,3
2007-08-01,Partially cloudy,3
2007-08-02,Partially cloudy,3
2007-08-03,Partially cloudy,3
2007-08-04,Partially cloudy,3
2007-08-05,Partially cloudy,3
2007-08-06,Partially cloudy,3
2007-08-07,Partially cloudy,3
2007-08-08,Clear,3
2007-08-09,Clear,3
2007-08-10,Partially cloudy,3
2007-08-11,Partially cloudy,3
2007-08-12,Clear,3
2007-08-13,Clear,3
2007-08-14,Clear,3
2007-08-15,Clear,3
2007-08-16,Clear,3
2007-08-17,Clear,3
2007-08-18,Clear,3
2007-08-19,Clear,3
2007-08-20,Clear,3
2007-08-21,Clear,3
2007-08-22,Clear,3
2007-08-23,Partially cloudy,3
2007-08-24,Partially cloudy,3
2007-08-25,Clear,3
2007-08-26,Clear,3
2007-08-27,Clear,3
2007-08-28,Clear,3
2007-08-29,Clear,3
2007-08-30,Clear,3
2007-08-31,Clear,3
2007-09-01,Clear,3
2007-09-02,Clear,3
2007-09-03,Clear,3
2007-09-04,Clear,3
2007-09-05,Partially cloudy,3
2007-09-06,Partially cloudy,3
2007-09-07,Partially cloudy,3
2007-09-08,Clear,3
2007-09-09,Clear,3
2007-09-10,Clear,3
2007-09-11,Clear,3
2007-09-12,Clear,3
2007-09-13,Clear,3
2007-09-14,Clear,3
2007-09-15,Clear,3
2007-09-16,Clear,3
2007-09-17,Partially cloudy,3
2007-09-18,Clear,3
2007-09-19,Partially cloudy,3
2007-09-20,Partially cloudy,3
2007-09-21,"Rain, Partially cloudy",3
2007-09-22,"Rain, Partially cloudy",3
2007-09-23,Clear,3
2007-09-24,Clear,3
2007-09-25,Clear,3
2007-09-26,Clear,3
2007-09-27,Partially cloudy,3
2007-09-28,Partially cloudy,3
2007-09-29,Partially cloudy,3
2007-09-30,Clear,3
2008-07-01,Clear,3
2008-07-02,Clear,3
2008-07-03,Clear,3
2008-07-04,Rain,3
2008-07-05,Clear,3
2008-07-06,Partially cloudy,3
2008-07-07,Partially cloudy,3
2008-07-08,Partially cloudy,3
2008-07-09,Partially cloudy,3
2008-07-10,Partially cloudy,3
2008-07-11,Clear,3
2008-07-12,Partially cloudy,3
2008-07-13,Partially cloudy,3
2008-07-14,Clear,3
2008-07-15,Clear,3
2008-07-16,Clear,3
2008-07-17,Clear,3
2008-07-18,Partially cloudy,3
2008-07-19,Partially cloudy,3
2008-07-20,Partially cloudy,3
2008-07-21,Clear,3
2008-07-22,Partially cloudy,3
2008-07-23,Partially cloudy,3
2008-07-24,Partially cloudy,3
2008-07-25,Clear,3
2008-07-26,Partially cloudy,3
2008-07-27,Partially cloudy,3
2008-07-28,Partially cloudy,3
2008-07-29,Partially cloudy,3
2008-07-30,Partially cloudy,3
2008-07-31,Partially cloudy,3
2008-08-01,Partially cloudy,3
2008-08-02,Partially cloudy,3
2008-08-03,Partially cloudy,3
2008-08-04,Partially cloudy,3
2008-08-05,Clear,3
2008-08-06,Clear,3
2008-08-07,Clear,3
2008-08-08,Clear,3
2008-08-09,Clear,3
2008-08-10,Clear,3
2008-08-11,Partially cloudy,3
2008-08-12,Partially cloudy,3
2008-08-13,Partially cloudy,3
2008-08-14,"Rain, Partially cloudy",3
2008-08-15,Clear,3
2008-08-16,Partially cloudy,3
2008-08-17,Partially cloudy,3
2008-08-18,Partially cloudy,3
2008-08-19,Partially cloudy,3
2008-08-20,Partially cloudy,3
2008-08-21,Clear,3
2008-08-22,Partially cloudy,3
2008-08-23,Partially cloudy,3
2008-08-24,Partially cloudy,3
2008-08-25,Clear,3
2008-08-26,Clear,3
2008-08-27,Partially cloudy,3
2008-08-28,Partially cloudy,3
2008-08-29,Partially cloudy,3
2008-08-30,Clear,3
2008-08-31,Partially cloudy,3
2008-09-01,Partially cloudy,3
2008-09-02,Partially cloudy,3
2008-09-03,Clear,3
2008-09-04,Clear,3
2008-09-05,Clear,3
2008-09-06,Partially cloudy,3
2008-09-07,Partially cloudy,3
2008-09-08,Partially cloudy,3
2008-09-09,Partially cloudy,3
2008-09-10,Partially cloudy,3
2008-09-11,Partially cloudy,3
2008-09-12,Partially cloudy,3
2008-09-13,Partially cloudy,3
2008-09-14,Partially cloudy,3
2008-09-15,Clear,3
2008-09-16,Clear,3
2008-09-17,Partially cloudy,3
2008-09-18,Clear,3
2008-09-19,Clear,3
2008-09-20,Clear,3
2008-09-21,Partially cloudy,3
2008-09-22,Partially cloudy,3
2008-09-23,Clear,3
2008-09-24,Clear,3
2008-09-25,Rain,3
2008-09-26,Rain,3
2008-09-27,Partially cloudy,3
2008-09-28,Clear,3
2008-09-29,Rain,3
2008-09-30,Clear,3
2009-07-01,Partially cloudy,3
2009-07-02,Partially cloudy,3
2009-07-03,Partially cloudy,3
2009-07-04,Clear,3
2009-07-05,Clear,3
2009-07-06,Clear,3
2009-07-07,Clear,3
2009-07-08,Partially cloudy,3
2009-07-09,Partially cloudy,3
2009-07-10,Clear,3
2009-07-11,Clear,3
2009-07-12,Clear,3
2009-07-13,Clear,3
2009-07-14,Clear,3
2009-07-15,Partially cloudy,3
2009-07-16,Clear,3
2009-07-17,Clear,3
2009-07-18,Clear,3
2009-07-19,Clear,3
2009-07-20,Clear,3
2009-07-21,Clear,3
2009-07-22,Clear,3
2009-07-23,Clear,3
2009-07-24,Partially cloudy,3
2009-07-25,Clear,3
2009-07-26,Partially cloudy,3
2009-07-27,Partially cloudy,3
2009-07-28,"Rain, Partially cloudy",3
2009-07-29,Partially cloudy,3
2009-07-30,Partially cloudy,3
2009-07-31,Partially cloudy,3
2009-08-01,Partially cloudy,3
2009-08-02,"Rain, Partially cloudy",3
2009-08-03,Clear,3
2009-08-04,Clear,3
2009-08-05,Clear,3
2009-08-06,Clear,3
2009-08-07,Clear,3
2009-08-08,Clear,3
2009-08-09,Partially cloudy,3
2009-08-10,Partially cloudy,3
2009-08-11,Partially cloudy,3
2009-08-12,Partially cloudy,3
2009-08-13,Partially cloudy,3
2009-08-14,Partially cloudy,3
2009-08-15,Partially cloudy,3
2009-08-16,Partially cloudy,3
2009-08-17,Partially cloudy,3
2009-08-18,Partially cloudy,3
2009-08-19,Partially cloudy,3
2009-08-20,Partially cloudy,3
2009-08-21,Clear,3
2009-08-22,Partially cloudy,3
2009-08-23,Partially cloudy,3
2009-08-24,Clear,3
2009-08-25,Clear,3
2009-08-26,Clear,3
2009-08-27,Clear,3
2009-08-28,Clear,3
2009-08-29,Clear,3
2009-08-30,Clear,3
2009-08-31,Clear,3
2009-09-01,Clear,3
2009-09-02,Clear,3
2009-09-03,Clear,3
2009-09-04,Clear,3
2009-09-05,Clear,3
2009-09-06,Clear,3
2009-09-07,Clear,3
2009-09-08,Partially cloudy,3
2009-09-09,Partially cloudy,3
2009-09-10,Clear,3
2009-09-11,Clear,3
2009-09-12,Partially cloudy,3
2009-09-13,Partially cloudy,3
2009-09-14,Partially cloudy,3
